Entity,Code,Year,Suicide_homicide,Homicide,Suicide_depression,Depression,Population,Suicide_violence,Violence
Afghanistan,AFG,1990,8.277699004,15.96252201,8.277699004,4996.11804,12412311,6.096121188,29.79450123
Afghanistan,AFG,1991,8.174310316,18.48597594,8.174310316,4989.289518,13299016,5.962567347,46.42466603
Afghanistan,AFG,1992,8.139174247,17.92277635,8.139174247,4981.345896,14485543,5.876141321,48.06938897
Afghanistan,AFG,1993,8.231295488,18.14283065,8.231295488,4976.95781,15816601,5.900596416,43.18903224
Afghanistan,AFG,1994,8.362751432,19.11620932,8.362751432,4977.781545,17075728,5.931727307,71.25077209
Afghanistan,AFG,1995,8.408567755,19.18690082,8.408567755,4978.228141,18110662,5.897801284,50.07014642
Afghanistan,AFG,1996,8.462155421,20.72373434,8.462155421,4981.489446,18853444,5.868261333,38.29556901
Afghanistan,AFG,1997,8.528772523,18.49069262,8.528772523,4987.592538,19357126,5.850766652,53.71768537
Afghanistan,AFG,1998,8.580934007,18.90156065,8.580934007,4996.857196,19737770,5.811059164,81.86848026
Afghanistan,AFG,1999,8.699421738,18.11665714,8.699421738,5004.257417,20170847,5.827094612,45.25982248
Afghanistan,AFG,2000,8.792294945,17.8673346,8.792294945,5008.447925,20779957,5.840338445,46.87179507
Afghanistan,AFG,2001,8.848011066,17.8599233,8.848011066,5003.872028,21606992,5.843839169,47.31827043
Afghanistan,AFG,2002,8.466522071,18.48717335,8.466522071,4994.327265,22600774,5.531619406,23.34275842
Afghanistan,AFG,2003,8.368980497,18.42652764,8.368980497,4981.722829,23680871,5.482299918,22.53431999
Afghanistan,AFG,2004,8.324784452,17.72981605,8.324784452,4973.160628,24726689,5.470381002,22.51862149
Afghanistan,AFG,2005,8.122661203,17.1934973,8.122661203,4965.87943,25654274,5.33991499,26.38907651
Afghanistan,AFG,2006,7.952672842,17.31918644,7.952672842,4962.840464,26433058,5.237456029,41.35536397
Afghanistan,AFG,2007,7.726577092,16.96585353,7.726577092,4959.71993,27100542,5.100921601,50.75857038
Afghanistan,AFG,2008,7.54717777,16.90335273,7.54717777,4953.167291,27722281,4.995535001,44.18218771
Afghanistan,AFG,2009,7.34586081,16.69955909,7.34586081,4949.214394,28394806,4.876711057,45.68548797
